id,title,datetime,owner,type
2504026,Defensieminister VS dagenlang in ziekenhuis zonder medeweten president,2024-01-07T10:23:04+0100,nieuws,article
2504022,'Schaker' Bakayoko wil bij PSV grootmeester worden: 'Goed voetballen kwestie van denken',2024-01-07T10:01:04+0100,sport,article
2504021,"Gauff, Rybakina, Dimitrov en Roeblev leggen beslag op eerste tennistitels van 2024",2024-01-07T09:43:15+0100,sport,article
2504016,Klimaatdilemma voor Nederland: hoe lozen we de rivieren in een steeds hogere zee?,2024-01-07T08:08:50+0100,nieuws,article
2504015,Cillessen zocht hulp om uit dal te komen: 'Kom langzaam terug op niveau',2024-01-07T08:06:44+0100,sport,article
2504014,Wekdienst 7/1: Herstel dam in Maastricht gaat door • Laatste dag EK schaatsen,2024-01-07T07:21:00+0100,nieuws,article
2504007,"'Europa moet zich voorbereiden op Trump, onze veiligheid staat op het spel'",2024-01-07T07:00:01+0100,nieuwsuur,article
2504006,Vrouw van in de 90 onder puin vandaan gered in Japan,2024-01-07T05:49:27+0100,nieuws,article
2504005,Man zwaargewond bij schietpartij in Vlaardingen,2024-01-07T03:50:03+0100,nieuws,article
2504004,Boeings Alaska Airlines toch weer aan de grond vanwege extra inspecties,2024-01-07T02:11:04+0100,nieuws,article
2504002,Charles Michel stopt als voorzitter Europese Raad,2024-01-07T00:10:24+0100,nieuws,article
2504000,Voortvluchtigen gepakt die verdacht worden van betrokkenheid bij bestorming Capitool,2024-01-06T22:59:50+0100,nieuws,article
2503992,Defensie gaat vandaag door met herstellen doorgebroken dam in Maastricht,2024-01-06T20:43:22+0100,nieuws,article
2503989,Nederlandse waterpolosters naar kwartfinales EK na winst in eerste echte test,2024-01-06T20:15:34+0100,sport,article
2503988,"Kind van 9 in België opgesloten in kleine kamer, moeder en stiefvader opgepakt ",2024-01-06T20:11:10+0100,nieuws,article
2503987,Hoe een Ierse brouwerij ’s werelds oudste alcoholische drank nieuw leven inblaast,2024-01-06T20:08:37+0100,nieuws,article
2503985,Amerikaanse luchtvaartautoriteit houdt 737 Max 9-vliegtuigen aan de grond,2024-01-06T19:35:10+0100,nieuws,article
2503983,"Zeker elf doden, onder wie kinderen, bij Russische aanvallen in Oekraïne",2024-01-06T18:58:33+0100,nieuws,article
2503982,Opsteker voor bondscoach Koeman: Memphis maakt er twee in bekerduel Atlético,2024-01-06T18:47:02+0100,sport,article
2503981,Kobayashi wint Vierschansentournee zonder zelf één keer te winnen,2024-01-06T18:41:33+0100,sport,article
2503970,"AZ geeft voorsprong uit handen tegen Borussia Dortmund, tegenstander van PSV",2024-01-06T17:41:28+0100,sport,article
2503969,"Nederlandse vrouwen domineren 1.500 meter: Rijpma-De Jong wint, voor Groenewoud en Beune",2024-01-06T17:36:15+0100,sport,article
2503967,"Sibon, die nooit in Oranje speelde, bezorgt oud-internationals zege in Nieuwjaarswedstrijd",2024-01-06T17:06:11+0100,sport,article
2503966,De Toeslagenaffaire: van een miljoenen- naar een miljardenoperatie,2024-01-06T17:05:11+0100,nieuws,article
2503965,Taalmuseum in Leiden houdt op wegens geldgebrek,2024-01-06T17:04:42+0100,nieuws,article
2503962,Eerste Indiase ruimtevaartuig dat zon gaat bestuderen bereikt bestemming,2024-01-06T16:31:17+0100,nieuws,article
2503960,Geen wraak voor Sunderland: Newcastle wint eerste Tyne-Wear Derby sinds 2016,2024-01-06T16:11:59+0100,sport,article
2503958,Four Freedoms Award voor organisatie die ontvoerde Oekraïense kinderen terughaalt,2024-01-06T16:01:00+0100,nieuws,article
2503957,Vanavond op tv: Biden versus Trump: de campagnes zijn begonnen • Zelfverwonding door jonge vrouwen,2024-01-06T15:51:18+0100,nieuwsuur,article
2503953,"B-ploeg Ajax verliest van Hannover, Feyenoord lijdt oefennederlaag tegen Mainz ",2024-01-06T15:38:44+0100,sport,article
2503948,"Vastgelopen tanker losgetrokken, IJssel weer bevaarbaar",2024-01-06T15:17:04+0100,nieuws,article
2503945,"Kok klasse apart op 500 meter bij EK, Leerdam goed voor zilver in Thialf",2024-01-06T15:08:07+0100,sport,article
2503944,Inter boekt benauwde zege op Hellas en houdt daarmee Juventus op afstand,2024-01-06T15:01:27+0100,sport,article
2503943,Roest slaat aanval Ghiotto af en pakt EK-goud op vijf kilometer na mooi duel,2024-01-06T14:41:32+0100,sport,article
2503940,Vogelgriep heeft grote impact op vogels op het Wad,2024-01-06T14:24:07+0100,nieuws,article
2503938,Politie arresteert voor vierde nacht op rij uithalers in Rotterdamse haven,2024-01-06T14:12:38+0100,nieuws,article
2503936,Rebellen in Myanmar veroveren stad aan grens met China,2024-01-06T13:29:00+0100,nieuws,article
2503934,Roermond neemt afscheid van 'bisschop Harrie',2024-01-06T13:02:27+0100,nieuws,article
2503930,"Vliegveld Münster maakt weer winst, mede dankzij Nederlanders",2024-01-06T12:14:06+0100,nieuws,article
2503927,"Toestellen Alaska Airlines aan de grond, na noodlanding om wegblazen rompdeel ",2024-01-06T11:48:31+0100,nieuws,article
2503925,Strafrechtadvocaten: kwestie Kasem raakt kernwaarde advocatuur,2024-01-06T11:37:56+0100,nieuws,article
2503924,Hartman ziet Feyenoord dit jaar niet snel titel pakken: 'Die kans is klein',2024-01-06T11:14:25+0100,sport,article
2503921,"Succes met Fluminense, malaise bij Seleção: Diniz ontslagen als bondscoach Brazilië",2024-01-06T10:55:00+0100,sport,article
2503919,Van Amerika tot de Zwarte Zee: voor deze uitdagingen staat Oekraïne in 2024,2024-01-06T10:17:20+0100,nieuws,article
2503918,'Meer jonge vrouwen op eerste hulp na zelfverwonding of suïcidepoging',2024-01-06T10:13:27+0100,nieuws,article
2503917,Stilte in de storm: het bijzondere verhaal van de dove veldrijdster Francesca Baroni,2024-01-06T10:12:34+0100,sport,article
2503913,Sosa had het zwaar na 'onverdiend' vertrek Mislintat: 'Plots werd ik niet opgesteld',2024-01-06T09:21:59+0100,sport,article
2503912,'Hollandse Energie Maatschappij verdacht van misbruik van prijsplafond',2024-01-06T09:09:08+0100,nieuws,article
2503910,Brazilië huilt om overlijden 'wijze oude wolf' en voetballegende Zagallo (92),2024-01-06T08:27:22+0100,sport,article
2503906,Wekdienst 6/1: Uitvaart oud-bisschop Smeets • Tweede dag EK schaatsen,2024-01-06T07:58:52+0100,nieuws,article
2503902,Dode door woningbrand in Rotterdamse wijk Charlois,2024-01-06T04:45:06+0100,nieuws,article
2503901,Dodental door aardbevingen Japan loopt op tot honderd,2024-01-06T04:30:57+0100,nieuws,article
2503900,"Bolivia doet grootste cocaïnevangst ooit, lading vermoedelijk voor Nederland",2024-01-06T03:28:02+0100,nieuws,article
2503899,Federaal hof VS buigt zich volgende maand over weren Trump van stembiljet,2024-01-06T03:04:01+0100,nieuws,article
2503898,Onderzoekers: kleuren Neptunus en Uranus lijken veel meer op elkaar dan gedacht,2024-01-06T02:02:02+0100,nieuws,article
2503897,"Ongeluk met twee Nederlandse auto's in Duitsland, kind (2) overleden",2024-01-06T01:32:08+0100,nieuws,article
2503896,Biden in eerste campagnetoespraak: 'Democratie staat op het stembiljet',2024-01-06T00:22:07+0100,nieuws,article
2503895,"Iran rouwt om aanslag, regering meldt arrestatie van meerdere verdachten",2024-01-05T23:31:11+0100,nieuws,article
2503894,"Kampioen Nuis wist al snel dat hij jonge honden te pakken had: 'Ik dacht, nu heb je ze'",2024-01-05T22:50:01+0100,sport,article
2503887,"Blijdschap bij Groenewoud, Schouten teleurgesteld: 'Wat ik doe is echt heel slecht'",2024-01-05T22:10:30+0100,sport,article
2503886,Taiwanese mensenrechtenactivist zat vast in China: 'Ik ben mentaal onderdrukt' ,2024-01-05T22:09:21+0100,nieuws,article
2503884,"Nuis verslaat De Boo en pakt EK-goud, compleet Nederlands podium op 1.000 meter",2024-01-05T21:56:59+0100,sport,article
2503881,"Waterpolomannen starten slecht in jacht op olympisch ticket, verlies op EK tegen Roemenië",2024-01-05T21:39:10+0100,sport,article
2503878,"'Made in Africa' doet het goed, modesector is booming",2024-01-05T21:20:15+0100,nieuws,article
2503877,Groenewoud zorgt voor sensatie met goud op 3.000 meter bij EK afstanden,2024-01-05T21:13:22+0100,sport,article
2503874,Petrovic vindt na conflict in Turkije nieuwe club in Bosnië en Herzegovina,2024-01-05T20:47:54+0100,sport,article
2503873,Indiase commando's ontzetten mogelijk gekaapt schip voor kust Somalië,2024-01-05T20:43:40+0100,nieuws,article
2503870,"Veroordeelde Promes in Dubai, Openbaar Ministerie is 'op de hoogte'",2024-01-05T20:25:43+0100,nieuws,article
2503868,"Waterpolosters starten EK in eigen land, zoals verwacht, met ruime zege op Kroatië",2024-01-05T20:09:49+0100,sport,article
2503863,"Teamsprintsters grijpen EK-goud, wereldrecord Noorse ploegenachtervolgers",2024-01-05T19:51:01+0100,sport,article
2503861,Khalid Kasem legt werk als presentator neer na beschuldiging van omkoping,2024-01-05T19:22:30+0100,nieuws,article
2503858,Waarom Starbucks en Zara mikpunt zijn van een boycot en of het effect kan hebben,2024-01-05T18:58:59+0100,nieuws,article
2503857,Demonstratie op Urk om bedreiging Marokkaans-Nederlands gezin,2024-01-05T18:49:21+0100,nieuws,article
2503846,"Water in de Rijn blijft nog even stijgen, waterpeil Maas daalt",2024-01-05T17:27:33+0100,nieuws,article
2503845,'Bijdehante' Feyenoord-trainer Slot scheurt kuitspier: 'Ik had iets te veel praatjes',2024-01-05T17:26:06+0100,sport,article
2503843,Maradona door Italiaanse rechter postuum vrijgesproken van belastingontduiking,2024-01-05T17:18:21+0100,sport,article
2503839,Ajax-bedwinger Hercules speelt bekerduel met Cambuur niet in Galgenwaard,2024-01-05T17:04:12+0100,sport,article
2503838,"Meer slachtoffers door zwaar illegaal vuurwerk, met name onder jongeren",2024-01-05T17:02:00+0100,nieuws,article
2503836,"Acteur David Soul, bekend van Starsky & Hutch, overleden",2024-01-05T16:25:40+0100,nieuws,article
2503831,"Politie experimenteert met gezichtsherkenning, maar wetgeving ontbreekt",2024-01-05T15:55:13+0100,nieuwsuur,article
2503829,Nederlandse bloemenexporteurs bezorgd over aanscherping exportcontroles VK,2024-01-05T15:18:59+0100,nieuws,article
2503828,Schoonzoon vangt bot bij rechter: miljoenenprijs blijft van schoonvader,2024-01-05T15:06:18+0100,nieuws,article
2503827,"Terugkeer Nadal in Brisbane eindigt in kwartfinales, ondanks drie matchpoints",2024-01-05T15:00:09+0100,sport,article
2503826,Van 't Schip zag Ajax vanuit Australië falen: 'Goedkoop om anderen schuld te geven',2024-01-05T14:46:22+0100,sport,article
2503823,Drentse stichting bindt juridische strijd aan tegen de wolf,2024-01-05T14:43:19+0100,nieuws,article
2503818,Doden en gewonden bij brand in Duits ziekenhuis,2024-01-05T13:54:31+0100,nieuws,article
2503816,Vanavond op tv: 'Buitendijks' bouwen • Politie experimenteert met gezichtsherkenning,2024-01-05T13:48:55+0100,nieuwsuur,article
2503813,"19 uithalers uit container Rotterdam gehaald, voor het eerst ook vrouw gepakt",2024-01-05T13:21:10+0100,nieuws,article
2503810,Onderzoekers vinden geen link tussen Ozempic en zelfmoordgedachten,2024-01-05T13:06:54+0100,nieuws,article
2503808,"Roeibondscoach maakt beoogde olympische ploeg bekend, waar veel van verwacht wordt",2024-01-05T13:05:54+0100,sport,article
2503805,Nederlands getint Indonesisch elftal roept op tot eenheid: 'Stop met vergelijken',2024-01-05T11:59:52+0100,sport,article
2503802,Motorrijder overleden na aanrijding met politie,2024-01-05T11:23:26+0100,nieuws,article
2503801,"Van zwaar buitenijs naar snel Thialf voor EK: 'Zin in, maar ben ook nerveus'",2024-01-05T11:21:49+0100,sport,article
2503800,Politie Italië ontmantelt zwendel in nepolijfolie,2024-01-05T11:00:17+0100,nieuws,article
2503799,Na WK-titel ook EK-goud? Waterpolosters 'uitstekende combinatie' met Griekse coach,2024-01-05T10:38:16+0100,sport,article
2503795,Minister Schreinemacher bevallen van zoon Titiaan,2024-01-05T10:14:36+0100,nieuws,article
2503792,"Gazaplan minister Israël: Palestijnen de burgerzaken, Israël de veiligheid",2024-01-05T09:25:17+0100,nieuws,article
2503789,"Noord-Korea schiet op zeegrens, Zuid-Korea reageert met oefening",2024-01-05T07:54:25+0100,nieuws,article
2503784,Wekdienst 5/1: Commissie hoogwater bijeen • Aantal vuurwerkslachtoffers bekend,2024-01-05T06:52:44+0100,nieuws,article
2503783,Huiberts heeft nog hoop: 'Champions League-ticket voor AZ zou geweldig zijn',2024-01-05T06:52:06+0100,sport,article
2503782,"Inflatie blijft beperkt, prijspeil 1,2 procent hoger dan een jaar geleden",2024-01-05T06:46:42+0100,nieuws,article
2503779,Doden bij botsing tussen treinen op Java,2024-01-05T05:37:08+0100,nieuws,article
2503778,'Blade runner' Oscar Pistorius vervroegd vrij uit Zuid-Afrikaanse cel,2024-01-05T05:16:37+0100,nieuws,article
2503777,Belarussische president Loekasjenko geeft zichzelf levenslange immuniteit,2024-01-05T04:52:33+0100,nieuws,article
2503776,Scholier (17) in VS schiet medeleerling dood op eerste dag na vakantie,2024-01-05T04:11:29+0100,nieuws,article
2503774,Boeren proberen veerboot met Duitse minister aan boord te bestormen,2024-01-05T02:31:08+0100,nieuws,article
2503773,Mary Poppins-actrice Glynis Johns op 100-jarige leeftijd overleden,2024-01-05T01:15:43+0100,nieuws,article
2503772,Barcelona en De Jong ontsnappen in blessuretijd na duw Sinkgraven,2024-01-04T23:55:15+0100,sport,article
2503770,Hans Hogendoorn stopt na 48 jaar als stem van NOS Met het Oog op Morgen,2024-01-04T23:27:00+0100,nieuws,article
2503765,Plan Israëlische ministers om Gazanen te verdrijven stuit op felle kritiek,2024-01-04T22:44:10+0100,nieuwsuur,article
2503762,"Rotterdamse krijgt enveloppen met honderden euro's, maar weet niet van wie ",2024-01-04T21:59:05+0100,nieuws,article
2503761,VS: Rusland vuurt Noord-Koreaanse raketten af op Oekraïne,2024-01-04T21:04:53+0100,nieuws,article
2503760,Gevecht op zee beslist olympische droom: 'Geen gemene concurrentiestrijd',2024-01-04T21:04:32+0100,sport,article
2503759,"Verkiezingen in Bangladesh, maar uitslag staat al vast",2024-01-04T20:15:02+0100,nieuws,article
2503753,"Herman Koch heeft uitgezaaide prostaatkanker, ongeneeslijk maar stabiel",2024-01-04T18:53:10+0100,nieuws,article
2503751,"Japan zoekt met man en macht naar slachtoffers aardbeving, zeker 84 doden",2024-01-04T18:26:56+0100,nieuws,article
2503750,Tientallen vaten met mogelijk drugsafval gedumpt bij Gelderse Pannerden,2024-01-04T18:13:45+0100,nieuws,article
2503748,Rechten geven aan natuurgebieden: grote revolutie of toch vooral een vaag idee?,2024-01-04T18:11:27+0100,nieuwsuur,article
2503745,Vrouw van wereldberoemde kusfoto in Parijs is overleden,2024-01-04T17:55:44+0100,nieuws,article
2503744,"IS claimt aanslag op herdenkingsceremonie Iran, waarbij tientallen doden vielen",2024-01-04T17:53:06+0100,nieuws,article
2503743,WK-finalisten Humphries en Littler maken debuut in Premier League Darts,2024-01-04T17:53:00+0100,sport,article
2503740,Energielabel steeds belangrijker: kopers mogen meer lenen voor groene woning,2024-01-04T17:25:05+0100,nieuws,article
2503739,Nieuwe schaatsheld De Boo klaar voor EK: 'Underdog-positie nu wel voorbij',2024-01-04T17:16:13+0100,sport,article
2503737,"PSV-coach Bosz heeft weinig te klagen, maar weet: 'We hebben nog niks'",2024-01-04T17:06:38+0100,sport,article
2503736,Vanavond op tv: Doorbraak in longcovidonderzoek • Gaza na de oorlog • Moet de natuur rechten krijgen?,2024-01-04T17:00:12+0100,nieuwsuur,article
2503735,"Langdurig hoog water: kleidijken worden zachter, maar blijven sterk genoeg",2024-01-04T16:54:12+0100,nieuws,article
2503734,"Recordaantal passagiers vloog in 2023 via Eindhoven, meer dan voor corona",2024-01-04T16:44:42+0100,nieuws,article
2503729,Zomeraankoop Mikautadze verlaat Ajax na half jaar voor oude club Metz,2024-01-04T16:24:41+0100,sport,article
2503723,Van der Poel en Van Empel excelleren met lange solo's in Koksijde,2024-01-04T15:05:34+0100,sport,article
2503716,Puntenregen in NBA komt niet uit de lucht vallen: 'Alles draait om driepunters en open lay-ups',2024-01-04T14:27:16+0100,sport,article
2503711,Ook Elvis Presley gaat het podium op als hologram,2024-01-04T13:50:31+0100,nieuws,article
2503704,Veldrijdster Van Anrooij zet door ribblessure streep door cross-seizoen,2024-01-04T11:52:57+0100,sport,article
2503703,Drie mannen in Argentinië aangehouden op verdenking plannen aanslag,2024-01-04T11:37:37+0100,nieuws,article
2503701,"Long covid is lichamelijk en 'zit niet tussen de oren', toont onderzoek aan",2024-01-04T11:23:12+0100,nieuws,article
2503700,"Teruggekeerde Nadal in kwartfinales Brisbane, waarschuwing na toiletbezoek",2024-01-04T11:17:37+0100,sport,article
2503697,"Situatie met brug in Maastricht lijkt stabiel, instortingsgevaar nog niet geweken",2024-01-04T10:40:03+0100,nieuws,article
2503696,Na vrije val in laatste duels moet Van de Looi Heracles weer vlottrekken,2024-01-04T10:38:42+0100,sport,article
2503694,Na jarenlange discussies zijn anti-zelfmoordnetten bij Golden Gate Bridge klaar,2024-01-04T09:55:16+0100,nieuws,article
2503693,"Nederland helpt Frankrijk met pompen, Scholz op bezoek in Saksen-Anhalt",2024-01-04T09:45:37+0100,nieuws,article
2503690,"Hezbollah belooft terug te slaan naar Israël, 'maar is niet uit op oorlog'",2024-01-04T09:13:14+0100,nieuws,article
2503688,24 uur tussen twee duels: Onana is zondag in Manchester en maandag op Afrika Cup,2024-01-04T09:00:08+0100,sport,article
2503684,Nice-voetballer krijgt acht maanden voorwaardelijk cel wegens 'aanzetten tot haat',2024-01-04T08:20:48+0100,sport,article
2503681,"Duizenden auto's vast in sneeuw in Denemarken en Zweden, leger ingezet",2024-01-04T07:18:27+0100,nieuws,article
2503679,Kindernamen Noah en Julia blijven onverminderd populair,2024-01-04T07:00:15+0100,nieuws,article
